"CoC_Number","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035"
"COUNTRY",639590,632539,622900,629053,618064,617435,586887,573775,562529,547741,548158,549338,562740,575047,376875,575368,646931,764622,793714,822805,851896,880988,910079,939170,968261,997353,1026444,1055535,1084626
"AK-500",974,1023,1267,1231,1223,1147,1122,1023,1208,1105,1128,1094,1111,1058,1319,1494,1760,1709,1837,1965,2093,2221,2349,2476,2604,2732,2860,2988,3116
"AK-501",668,623,725,632,905,766,824,761,748,835,717,922,796,891,630,826,854,977,985,993,1001,1008,1016,1024,1032,1039,1047,1055,1062
"AL-500",2104,2104,2273,2273,1950,1707,1469,1329,1153,1228,1092,901,981,848,875,943,847,911,906,901,896,891,886,881,876,871,866,860,855
"AL-501",649,524,747,883,718,634,493,598,578,623,606,551,505,631,219,585,670,675,699,722,746,769,793,816,840,863,886,910,933
"AL-502",265,249,281,170,244,192,223,209,245,337,155,256,390,215,183,232,195,210,192,174,156,137,119,101,83,64,46,28,10
"AL-503",830,714,664,819,656,607,586,536,420,385,436,424,464,561,300,549,646,621,655,689,723,756,790,824,857,891,925,958,992
"AL-504",456,444,377,444,433,487,515,490,441,367,377,369,330,351,215,278,345,340,336,331,327,322,317,313,308,303,299,294,289
"AL-505",119,298,433,370,495,544,399,438,156,167,163,146,224,280,537,190,236,335,353,371,389,407,425,443,461,479,497,514,532
"AL-506",345,196,270,278,265,152,99,245,339,177,200,57,44,67,37,40,82,86,91,96,101,106,111,116,121,125,130,135,140
"AL-507",684,858,1035,809,797,886,905,716,638,827,764,730,323,398,190,935,283,1291,1368,1444,1521,1597,1674,1750,1827,1903,1979,2056,2132
"AR-500",1822,1811,1425,1425,1276,1249,1066,1074,830,808,1006,1081,1066,1186,401,859,773,1016,977,937,898,858,819,779,739,700,660,621,581
"AR-501",279,313,221,251,238,186,668,551,665,550,330,474,518,352,157,343,436,412,400,387,374,361,348,336,323,310,297,284,271
"AR-503",NA,NA,NA,NA,1816,2715,2014,1056,814,850,875,825,811,773,1190,814,871,820,826,831,836,841,847,852,857,862,867,873,878
"AR-505",130,130,51,51,94,64,64,70,72,89,88,101,75,55,67,69,86,102,104,105,107,108,109,111,112,114,115,116,118
"AZ-500",2997,2940,3236,3069,2047,2451,2435,2398,2402,2240,1768,2187,2021,2236,989,2300,2386,3160,3293,3426,3558,3691,3824,3956,4089,4221,4354,4487,4619
"AZ-501",3201,2359,3596,3643,2626,2366,2238,2179,1863,1765,1574,1380,1372,1324,821,2227,2209,2142,2316,2490,2664,2837,3011,3185,3358,3532,3706,3879,4053
"AZ-502",8448,7189,7889,6999,5831,6485,5889,5918,5631,5702,5605,6298,6614,7419,3650,9026,9642,9435,10045,10655,11265,11875,12484,13094,13704,14314,14924,15533,16143
"CA-500",7202,7202,7086,7086,7067,7053,7631,7567,6556,6524,7394,7254,9706,9605,2301,10028,9903,10394,10760,11126,11491,11857,12223,12588,12954,13319,13685,14051,14416
"CA-501",5703,5171,5823,5823,5669,5895,7008,6408,6775,6996,6858,6857,8035,8124,4000,7754,7582,8323,8435,8546,8658,8769,8881,8992,9104,9215,9327,9438,9550
"CA-502",4838,4838,4341,4341,4178,4257,4264,4272,4040,4145,5629,5496,8022,8137,2546,9747,9759,9450,10056,10661,11266,11871,12477,13082,13687,14292,14897,15503,16108
"CA-503",2452,2615,2800,2734,2376,2812,2538,2449,2659,2500,3665,3621,5561,5511,1885,9278,9281,6615,7337,8058,8779,9500,10221,10942,11663,12384,13105,13826,14547
"CA-504",1314,1314,3247,3345,4541,4483,4280,4266,3097,2906,2835,2996,2951,2745,787,2893,2266,2522,2428,2334,2239,2145,2050,1956,1861,1767,1673,1578,1484
"CA-505",4062,4062,2759,2759,2415,2386,2000,2009,2031,1730,1607,2234,2295,2277,820,3093,2372,2843,2943,3043,3143,3243,3343,3443,3543,3643,3743,3842,3942
"CA-506",1402,1402,2407,2407,2699,2673,2955,2962,2959,3022,3364,3299,2704,2683,678,2404,2212,3057,2986,2915,2844,2773,2702,2631,2560,2489,2418,2347,2276
"CA-507",1002,1002,1026,1026,862,725,676,679,1318,1258,1117,1095,1034,1032,225,1121,1118,1090,1099,1108,1116,1125,1134,1142,1151,1160,1168,1177,1186
"CA-508",2789,2789,2265,2265,2771,2735,3536,3529,1964,1959,2249,2320,2167,2256,800,2299,1804,1850,1776,1701,1626,1551,1477,1402,1327,1252,1178,1103,1028
"CA-509",1422,1423,1202,1202,1456,1441,1392,1404,947,1242,1238,880,785,751,318,830,633,774,755,736,716,697,678,658,639,619,600,581,561
"CA-510",1593,1593,1800,1800,1434,1470,1201,1156,1408,1434,1661,1356,1923,2107,2927,1857,2091,2052,2130,2208,2285,2363,2441,2518,2596,2674,2751,2829,2907
"CA-511",2479,2354,3005,3005,2540,1569,1541,1588,1708,1780,1542,1685,2631,2677,885,2319,2454,4732,5034,5335,5636,5937,6238,6539,6840,7141,7442,7743,8044
"CA-512",1798,1798,1567,1424,1926,1845,1995,2024,1483,1361,1253,1238,1512,1572,621,1808,1859,2130,2259,2388,2517,2646,2774,2903,3032,3161,3290,3418,3547
